season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1985,SF,LB,ILB,0,ACT,Riki Ellison,Riki,Ellison,1960-08-15,74,220,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bnjhurgbrszu8rtekbyc"
1985,SF,LB,ILB,0,ACT,Jim Fahnhorst,James,Fahnhorst,1958-11-08,76,230,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rkrokv6fas66t8b3zvzl"
1985,SF,LB,LB,0,ACT,Ron Ferrari,Ronald,Ferrari,1959-07-30,72,212,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i09l5lajzdbmab3dqnn8"
1985,SF,LB,LB,0,ACT,Jeff Fuller,Jeffery,Fuller,1962-08-08,74,216,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1mpugk0sgihqgengslp"
1985,SF,LB,LB,0,ACT,Jim Kovach,James,Kovach,1956-05-01,74,230,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wnasyy4zi3d4uod2y3td"
1985,SF,LB,LB,0,ACT,Fulton Kuykendall,Fulton,Kuykendall,1953-06-10,76,225,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjagee0vfo4kszzsk3sb"
1985,SF,LB,OLB,0,ACT,Milt McColl,Milton,McColl,1959-08-28,78,220,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hwbizpfru41lipjq7vyy"
1985,SF,LB,OLB,0,ACT,Todd Shell,Todd,Shell,1962-06-24,76,225,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjgeghj27imfyfzk62np"
1985,SF,LB,OLB,0,ACT,Keena Turner,Keena,Turner,1958-10-22,74,219,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g47vahmsz18abi6fdrju"
1985,SF,LB,ILB,0,ACT,Michael Walter,Michael,Walter,1960-11-30,75,230,,00-0017128,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wa2xxjwn6jbsyft5elcx"
1985,SF,OL,G,0,ACT,John Ayers,John,Ayers,1953-04-14,77,247,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anm39l1uyticqvjac8s7"
1985,SF,OL,OT,0,ACT,Bruce Collie,Bruce,Collie,1962-06-27,78,275,,00-0003252,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s27air7wck8bxxcrxwe4"
1985,SF,OL,G,0,ACT,Randy Cross,Randall,Cross,1954-04-25,75,265,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yj8f9wfdh1iwht2fitio"
1985,SF,OL,OT,0,ACT,Keith Fahnhorst,Keith,Fahnhorst,1952-02-06,78,273,Northern Colorado,,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjpnvgomx04j6yscyeyv"
1985,SF,OL,C,0,ACT,John Hill,John,Hill,1950-04-16,74,249,Northern Colorado,,,,,,,,,,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1qqyt70yz4tz0dzm7h1"
1985,SF,OL,C,0,TRC,Jim Leonard,James,Leonard,1957-10-19,75,250,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yqdym0rhnjfniwhdqjtt"
1985,SF,OL,G,0,ACT,Guy McIntyre,Guy,McIntyre,1961-02-17,75,271,,00-0010915,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzkspecprorzxosqbphy"
1985,SF,OL,OT,0,ACT,Bubba Paris,William,Paris,1960-10-06,78,293,,00-0012542,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sta0vnjbyzyhek1zigsx"
1985,SF,OL,C,0,ACT,Fred Quillan,Frederick,Quillan,1956-01-27,77,240,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sptbot43srrlro1gssxx"
1985,SF,OL,OT,0,ACT,Vince Stroth,Vincent,Stroth,1960-11-25,76,259,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxbhnf6vibahi35ujysh"
1985,SF,QB,QB,0,ACT,Matt Cavanaugh,Matthew,Cavanaugh,1956-10-27,74,212,,00-0002828,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bl3tbkdqwye0kvjp7dwm"
1985,SF,QB,QB,0,ACT,Joe Montana,Joseph,Montana,1956-06-11,74,200,,00-0011493,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ueq3x4ldeixk2h5wq3n7"
1985,SF,RB,RB,0,ACT,Earl Cooper,Marion,Cooper,1957-09-17,74,227,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jop1r0vhfgvlqcv3yp3p"
1985,SF,RB,RB,0,ACT,Roger Craig,Roger,Craig,1960-07-10,72,222,,00-0003602,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewrcp7dcq0xaoaecjsqk"
1985,SF,RB,RB,0,ACT,Derrick Harmon,Derrick,Harmon,1963-04-26,70,202,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmpohbszzi9qh0fpp1ht"
1985,SF,RB,RB,0,ACT,Dana McLemore,Dana,McLemore,1960-07-01,70,183,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqo8bmobqyqgtxxkbqkw"
1985,SF,RB,RB,0,ACT,Carl Monroe,Carl,Monroe,1960-02-20,68,166,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkd8i4yrx9l0si81ufu2"
1985,SF,RB,RB,0,ACT,Bill Ring,William,Ring,1956-12-13,70,215,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c7kn1jj6lpu6tbrpcqwq"
1985,SF,RB,RB,0,ACT,Wendell Tyler,Wendell,Tyler,1955-05-20,70,198,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbmygxckjzlmkjjpxt1h"
1985,SF,SPEC,P,0,ACT,Max Runager,Max,Runager,1956-03-24,73,189,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcwffqpvrylp9q9yabjo"
1985,SF,SPEC,K,0,ACT,Ray Wersching,Raimund,Wersching,1950-08-21,71,210,Northern Colorado,,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/monbaa7te6wjl1c0zkjk"
1985,SF,TE,TE,0,ACT,Russ Francis,Russell,Francis,1953-04-03,78,240,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mery59a5g4kfrlcm9rax"
1985,SF,TE,TE,0,ACT,John Frank,John,Frank,1962-04-17,75,225,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slig7hpqqmrcafjuruxw"
1985,SF,WR,WR,0,ACT,Dwight Clark,Dwight,Clark,1957-01-08,76,212,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzqgj9w7by4f8bn2bisg"
1985,SF,WR,WR,80,ACT,Jerry Rice,Jerry,Rice,1962-10-13,74,200,,00-0013639,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1vjcnbryx3nmg0ppsnl"
1985,SF,WR,WR,0,ACT,Freddie Solomon,Fred,Solomon,1953-01-11,71,185,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aej5ul7c9bjwmkybroi3"
1985,SF,WR,WR,0,ACT,Mike Wilson,Michael,Wilson,1958-12-19,75,210,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ex5j6z4wwcl9qs2bpb0r"
1985,STL,DB,DB,0,ACT,Jeff Griffin,Jeffrey,Griffin,1958-07-19,72,185,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v1i6gudbuvmqnkydsjdx"
1985,STL,DB,DB,0,ACT,Bob Harris,Robert,Harris,1960-11-11,74,205,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dvfb5vqxgkcvjzv5xoff"
1985,STL,DB,DB,0,ACT,Liffort Hobley,Liffort,Hobley,1962-05-12,72,207,,00-0007532,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nhqgowury60rdnhkfuts"
1985,STL,DB,DB,0,ACT,Bobby Johnson,Bobby,Johnson,1960-09-01,72,191,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/days2nshb3qjaaxhibt2"
1985,STL,DB,CB,0,ACT,Cedric Mack,Cedric,Mack,1960-09-14,72,190,,00-0010227,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ect15lvxl6zdupdgglkg"
1985,STL,DB,DB,0,ACT,Lee Nelson,Lee,Nelson,1954-01-30,70,185,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djl4tnjptisenwosmllt"
1985,STL,DB,FS,0,ACT,Benny Perrin,Jesse,Perrin,1959-10-20,74,178,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hffrt8kjaa4jrcga3ukb"
1985,STL,DB,S,0,ACT,Leonard Smith,Leonard,Smith,1960-09-02,71,190,,00-0015249,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcotahbkwz2zdmres0r6"
1985,STL,DB,CB,0,ACT,Wayne Smith,Wayne,Smith,1957-05-09,72,175,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npiq2liipmirrhrvtwgi"
1985,STL,DB,DB,0,ACT,Lionel Washington,Lionel,Washington,1960-10-21,72,184,,00-0017256,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qt1y6himlxnfozdekhvl"
1985,STL,DB,FS,0,ACT,Lonnie Young,Lonnie,Young,1963-07-18,73,182,,00-0018425,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m4vszkenxbhgam3zrupi"
1985,STL,DL,DE,0,ACT,Al Baker,James,Baker,1956-12-09,78,260,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i0zkqgm5fbl8bxywu4gg"
1985,STL,DL,DT,0,ACT,Mark Duda,Mark,Duda,1961-02-04,75,263,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k4boond6cuch7mv75p3v"
1985,STL,DL,DT,0,ACT,David Galloway,David,Galloway,1959-02-16,75,277,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ed43vbfsgzxaueanz5ux"
1985,STL,DL,DE,0,ACT,Curtis Greer,Curtis,Greer,1957-11-10,76,252,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f44ygjh48cg6tgzujui9"
1985,STL,DL,DE,0,ACT,Elois Grooms,Elois,Grooms,1953-05-20,76,240,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vp1ztbeclwwnmxwqmjw3"
1985,STL,DL,DE,0,ACT,Stafford Mays,Stafford,Mays,1958-03-13,74,242,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpnwu7puaengeyxh0wgv"
1985,STL,LB,OLB,0,ACT,Charles Baker,Charles,Baker,1957-09-26,74,217,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fcwioz8vbuetynx896pq"
1985,STL,LB,OLB,0,ACT,Tom Howard,James,Howard,1954-08-18,74,213,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j4k0vll7keqj0sbyd67q"
1985,STL,LB,MLB,0,ACT,E.J. Junior,Ester,Junior,1959-12-08,75,235,,00-0008959,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gytb3lurrrsuoeugtweo"
1985,STL,LB,OLB,0,ACT,Niko Noga,Falaniko,Noga,1962-03-01,73,230,,00-0012147,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f3i8m7bobses6l7yupqx"
1985,STL,LB,OLB,0,ACT,Freddie Joe Nunn,Fred,Nunn,1962-04-09,76,228,,00-0012225,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b1sat7s5w99mhn6pqoqk"
1985,STL,LB,LB,0,ACT,Danny Spradlin,Daniel,Spradlin,1959-03-03,73,235,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvwmo6ch8zfn7lbxmdnp"
1985,STL,OL,OT,0,ACT,Scott Bergold,Scott,Bergold,1961-11-19,79,263,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0jlgxay0amhrlcikfoy"
1985,STL,OL,G,0,ACT,Joe Bostic,Joe,Bostic,1957-04-20,75,265,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yb00dd3oj0xxjwjgrgf2"
1985,STL,OL,C,0,ACT,Randy Clark,Randall,Clark,1957-07-27,75,254,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqnzgaeoim7brvdxx2sz"
1985,STL,OL,G,0,ACT,Doug Dawson,Douglas,Dawson,1961-12-27,75,267,,00-0004086,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acypo1jsuepdl4viva6f"
1985,STL,OL,C,0,ACT,Rob Monaco,Robin,Monaco,1961-09-05,75,283,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l3dnhwmsz0jsqtxbmzqj"
1985,STL,OL,OT,0,ACT,Tootie Robbins,James,Robbins,1958-06-02,77,278,,00-0013802,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfa1qw7rivuu9fx1cquo"
1985,STL,OL,C,0,ACT,Carlos Scott,Carlos,Scott,1960-07-02,76,300,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/siiin37stvw9kaw3eqif"
1985,STL,OL,OT,0,ACT,Luis Sharpe,Luis,Sharpe,1960-06-16,77,260,,00-0014720,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljq3kd1phepixk38qkli"
1985,STL,OL,OT,0,ACT,Lance Smith,Lance,Smith,1963-01-01,75,262,,00-0015243,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nn9aqnuwxqpdb9sfgkls"
1985,STL,QB,QB,0,ACT,Scott Brunner,Scott,Brunner,1957-03-24,77,205,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ozvipaqr9w5xzlermqga"
1985,STL,QB,QB,0,ACT,Neil Lomax,Neil,Lomax,1959-02-17,75,215,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hicme3xr4rub1jc6ixsr"
1985,STL,QB,QB,0,ACT,Rick McIvor,Richard,McIvor,1960-09-26,76,210,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omuakrcxp0hi9oelm5h9"
1985,STL,RB,RB,0,ACT,Ottis Anderson,Ottis,Anderson,1957-01-19,74,220,,00-0000335,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwluez9civsa4xcuqskm"
1985,STL,RB,RB,0,ACT,Earl Ferrell,Earl,Ferrell,1958-03-27,72,215,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbu6kwdblqjlrnxa3xmn"
1985,STL,RB,RB,0,ACT,Perry Harrington,Perry,Harrington,1958-03-13,71,210,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wopvw0xhh4rm5xjjhysl"
1985,STL,RB,RB,0,ACT,Randy Love,Randy,Love,1956-09-30,73,208,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/spec3slpfhremzlppose"
1985,STL,RB,RB,0,ACT,Stump Mitchell,Lyvonia,Mitchell,1959-03-15,69,188,,00-0011437,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxnaemm0sfhqixlmhemy"
1985,STL,RB,RB,0,ACT,Tony Mumford,Anthony,Mumford,1963-06-14,72,215,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyli9f5lni5w8zsmvboq"
1985,STL,RB,RB,0,ACT,Ron Wolfley,Ronald,Wolfley,1962-10-14,72,222,,00-0018159,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sr3r7nwaw5u5r6prqkr0"
1985,STL,SPEC,K,0,ACT,Jess Atkinson,Jesse,Atkinson,1961-12-11,69,165,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u91kiwccc4u30xjzckag"
1985,STL,SPEC,P,0,ACT,Carl Birdsong,George,Birdsong,1959-01-01,72,192,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flek8qed6tbsmfrkncy3"
1985,STL,SPEC,K,0,ACT,Novo Bojovic,Novo,Bojovic,1959-11-02,70,172,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdg9c0y2uozsfcu350kz"
1985,STL,SPEC,K,0,ACT,Neil O'Donoghue,Cornelius,O'Donoghue,1953-01-18,78,208,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8otc1abrohtb7ryhakt"
1985,STL,TE,TE,0,ACT,Greg LaFleur,Gregory,LaFleur,1958-09-16,76,236,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqejnhk2jztwr8f1yup8"
1985,STL,TE,TE,0,ACT,Doug Marsh,Douglas,Marsh,1958-06-18,75,236,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wrxxqaixxlspjflqxxri"
1985,STL,TE,TE,0,ACT,Jay Novacek,Jay,Novacek,1962-10-24,76,217,,00-0012208,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shhxhfbwqiknznsqqfr0"
1985,STL,WR,WR,0,ACT,Clyde Duncan,Clyde,Duncan,1961-02-05,73,202,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqydtpkgjpqxyirfdlqh"
1985,STL,WR,WR,0,ACT,Earnest Gray,Earnest,Gray,1957-03-02,75,195,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmfjk0q9b5zcdvwkl1b0"
1985,STL,WR,WR,0,ACT,Roy Green,Roy,Green,1957-06-30,72,195,,00-0006349,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbzkqqfjj5t8l9yyrquc"
1985,STL,WR,WR,0,ACT,J.T. Smith,John,Smith,1955-10-29,74,185,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgkniyfyfqqk3ggehriy"
1985,STL,WR,WR,0,ACT,Pat Tilley,Patrick,Tilley,1953-02-15,70,178,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykkbelxkambo4i1ekbbn"
1985,TB,DB,CB,0,ACT,Jeremiah Castille,Jeremiah,Castille,1961-01-15,70,180,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmdwouyuts5nnsu29bso"
1985,TB,DB,S,0,ACT,Craig Curry,Craig,Curry,1961-07-20,72,187,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/klujnycpvtgxj9ht8uv8"
1985,TB,DB,DB,0,ACT,Paul Dombroski,Paul,Dombroski,1956-08-08,72,185,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/saesnxhgcrfm61thjanp"
1985,TB,DB,DB,0,ACT,Ricky Easmon,Charles,Easmon,1963-07-03,70,158,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/imhagyk1lpdakfav8lxs"
1985,TB,DB,S,0,ACT,David Greenwood,David,Greenwood,1960-03-25,75,210,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sneksdrpkdlqdkummnem"
1985,TB,DB,CB,0,ACT,John Holt,John,Holt,1959-05-14,71,180,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gyl0krupsemphzonor93"
1985,TB,DB,DB,0,TRC,Carl Howard,Carl,Howard,1961-09-20,74,188,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruoqjiesady4nvvmpcsk"
1985,TB,DB,DB,0,ACT,Mike Prior,Michael,Prior,1963-11-14,72,200,,00-0013257,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6urj5gbpxhjql7omquj"
1985,TB,DB,FS,0,ACT,Ivory Sully,Ivory,Sully,1957-06-20,72,201,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qzdk92spd8wjnlygvczo"
1985,TB,DL,DE,0,ACT,John Cannon,John,Cannon,1960-07-30,77,250,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjvtwdv9z0fqa1diceqy"
1985,TB,DL,DE,0,ACT,Don Fielder,Donald,Fielder,1959-10-20,75,260,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkapbe8uxniexywalu3w"
1985,TB,DL,DE,0,ACT,Ron Holmes,Ronald,Holmes,1963-08-26,76,255,,00-0007663,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a9pyb9w14mphmvymreff"
1985,TB,DL,DE,0,ACT,Chris Lindstrom,Christopher,Lindstrom,1960-08-03,79,260,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d6mali5q52h0ddk7auap"
1985,TB,DL,NT,0,ACT,David Logan,David,Logan,1956-10-25,74,250,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/poj5yyd3pntfiuel2jpb"
1985,TB,DL,NT,0,ACT,Karl Morgan,Michael,Morgan,1961-02-23,73,255,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yv1t2cqux3pyg2etzjlc"
1985,TB,DL,DE,0,ACT,Mark Studaway,Mark,Studaway,1960-09-20,75,250,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/minahjo9hlnxljtzdcw4"
1985,TB,LB,ILB,0,ACT,Scot Brantley,Scot,Brantley,1958-02-24,73,230,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icn2svzeywrw8nh6iamj"
1985,TB,LB,OLB,0,ACT,Keith Browner,Keith,Browner,1962-01-24,78,230,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gltu0urdpqtk3illinrh"
1985,TB,LB,ILB,0,ACT,Jeff Davis,Jeffrey,Davis,1960-01-26,72,225,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibthakzlzm2lbf9pyor"
1985,TB,LB,OLB,0,TRC,Hugh Green,Hugh,Green,1959-07-27,74,225,,00-0006329,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fyef9khhxvk5uxcepoik"
1985,TB,LB,LB,0,ACT,Cecil Johnson,Cecil,Johnson,1955-08-19,74,230,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aray0byzyxssvld1ltiz"
1985,TB,LB,LB,0,ACT,Dennis Johnson,Dennis,Johnson,1958-06-19,75,234,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aa2txyommjsy7v4uhsy4"
1985,TB,LB,LB,0,ACT,Larry Kubin,Lawrence,Kubin,1959-02-26,74,234,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/myogb5mzsmhl5s2ewj9p"
1985,TB,LB,OLB,0,ACT,Ervin Randle,Ervin,Randle,1962-10-12,73,250,,00-0013404,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhfk91dywiuzbpetznss"
1985,TB,LB,OLB,0,ACT,Chris Washington,Christopher,Washington,1962-03-06,76,220,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtzshjnjdiubry6hba9r"
1985,TB,OL,G,0,ACT,Steve Courson,Stephen,Courson,1955-10-01,73,274,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ita0ot6ou3xsywiazupp"
1985,TB,OL,G,0,ACT,Sean Farrell,Sean,Farrell,1960-05-25,75,260,,00-0005080,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utap8rmm8nrhhvl1tpik"
1985,TB,OL,C,0,ACT,Randy Grimes,Randall,Grimes,1960-07-20,76,280,,00-0006473,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqvmaqugsnqs0lk52nhj"
1985,TB,OL,OT,0,ACT,Ron Heller,Ronald,Heller,1962-08-25,78,265,,00-0007224,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o03gy6z6sr8ixgca7dar"
1985,TB,OL,OT,0,ACT,Ken Kaplan,Kenneth,Kaplan,1960-01-12,76,270,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xzr8avaovqwbnjy119pg"
1985,TB,OL,OT,0,ACT,Wally Kersten,Wallace,Kersten,1959-12-08,77,270,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfigezhbzghfyexbamh1"
1985,TB,OL,G,0,ACT,Rick Mallory,Ricke,Mallory,1960-10-21,74,265,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftwow18s2wysfhnnm8ms"
